timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 10:08:19,5.3,77.9,17.56,29.29,63.23,0.26,1,27588,0.761,6351.9,5,79|42.8|117|115|84.6|69.3|55.3|55.1|55.2|55.5|75.1|85.5|79.8|81.1|63.6|78.4|50.7|47.5|45.6|49.3|109.9|109.5,3.9|2.4|5.5|17.9|3.9|5.5|0|0|3.9|3.9|10.1|0|3.9|8.6|8.6|19.4|16.3|3.9|21|11.7|0.8|0
2026-05-07 10:08:30,4.9,75.3,17.55,29.29,63.23,0.26,1,27588,0.761,6361.8,5,50.2|48.1|123.2|59.2|138.1|118.1|53.8|54.1|55.5|54.1|82.1|49.7|66.1|46.2|53.9|44|58.8|50.2|47.4|80.8|110.3|110.9,0.8|0.8|0.8|7|8.5|5.4|0|2.3|0.8|5.4|7|0|13.2|0|8.5|0.8|22.5|17.8|2.3|33.3|0.8|0.8
2026-05-07 10:08:40,11,95.3,17.57,29.3,63.23,0.26,1,27588,0.761,6371.9,5,86.7|86.5|70.6|112|88.2|62.1|84.8|54.8|56.4|59|76.3|84.5|72.9|84.9|56.7|54.2|67.8|56.2|48.1|53.1|110|0,4.1|1|7.2|10.3|0|2.5|1|0|0|0|4.1|4.1|4.1|4.1|10.3|5.6|21.1|4.1|27.3|11.8|1|0
2026-05-07 10:08:50,5.6,80,17.55,29.29,63.23,0.26,1,27588,0.761,6381.8,5,57.5|87.6|60.2|57.2|61.8|55.7|56.9|54.1|55.3|54.6|71.3|82.2|87.6|88.5|60.7|76.8|89.7|89.2|67.7|87.2|110.1|109.7,9.1|1.4|15.2|9.1|7.5|12.1|6|0|0|0|12.1|13.7|16.8|7.5|4.4|2.9|27.6|39.9|9.1|0|1.4|1.4
2026-05-07 10:09:00,5.9,80.2,17.54,29.28,63.23,0.26,1,27588,0.761,6391.8,5,72.4|75.6|61.4|66.3|55.4|59.1|55.3|55.1|54.3|54.6|75|73.6|86.4|84.9|58.9|64.7|89.9|106.1|72.5|87.6|101.4|101.2,3|0|7.7|0|0|0|0|3|0|0|0|15.4|4.6|0|3|1.5|0|56.9|9.2|0|0|0
2026-05-07 10:09:11,6.6,148.5,17.56,29.3,63.23,0.26,1,27588,0.757,6401.8,5,77.1|72.8|55.8|55.7|55.6|55.9|55.5|64.6|55.5|56.1|91.7|93.1|97.2|95.5|76.2|69.3|105.3|166.3|72.9|80.4|109.9|109.8,0.4|0.4|5.1|0.4|3.5|3.5|2|0.4|3.5|3.5|5.1|11.3|0.4|5.1|0.4|2|5.1|73.6|0.4|0.4|0.4|0.4
2026-05-07 10:09:21,5.5,90,17.54,29.28,63.23,0.26,1,27588,0.757,6411.9,5,58|85|101.4|140.7|106.7|64.9|55.2|54.5|55.5|55.5|78.8|69.7|75.8|85.3|53.4|56.1|72.4|81.6|77.1|97.4|110.1|109.8,8.1|1.9|8.1|12.8|17.5|1.9|0.3|0|0.3|9.7|8.1|0|6.6|0|17.5|0.3|6.6|1.9|31.5|6.6|0.3|0
2026-05-07 10:09:31,6.1,82.9,17.54,29.27,63.23,0.26,1,27588,0.757,6421.8,3,87.1|87.1|102.7|122.5|70.9|79.5|56.3|55.1|116.6|58.8|91.8|92.1|75.2|106.8|61.4|55.1|42|44.3|80.7|70.2|110|110.5,3.3|0|14.2|6.4|1.7|0.1|0|0|3.3|6.4|6.4|0|3.3|0|3.3|0|0.1|1.7|50.1|3.3|0|0.1
2026-05-07 10:09:41,7.6,81,17.59,29.33,63.23,0.26,1,27588,0.757,6431.8,3,66.2|86.4|118.8|76.5|61.5|57.8|106.3|58.3|56.1|118.8|87.9|87.7|79.4|83.8|54.2|88|54.2|60.8|81.8|82.2|107.8|110,5.3|0.6|5.3|0.6|3.7|6.8|2.1|5.3|2.1|2.1|5.3|0.6|6.8|0.6|8.4|2.1|5.3|11.5|28.5|14.6|0.6|2.1
2026-05-07 10:09:52,5.7,70,17.58,29.31,63.23,0.26,1,27588,0.757,6441.8,3,75.5|86.5|117.5|69.3|60.1|98.6|79.7|54|56.1|54.9|78.9|84.1|84.4|79|56.3|58.9|59|50.9|73.2|75.8|109.8|109.8,6.6|1.9|9.7|11.2|6.6|0|0|0.3|0.3|1.9|9.7|17.5|17.5|3.4|6.6|3.4|11.2|5|5|33|0.3|0.3
2026-05-07 10:10:02,6.1,85.6,17.58,29.31,63.23,0.26,1,27588,0.757,6451.8,3,65.6|86.1|112.5|119.2|75.1|107.5|54.9|55.3|55|57.5|79.1|150.7|71.4|60.7|54.5|67.4|68.8|74.1|102|72.3|110|109.9,5.1|2|5.1|5.1|12.9|5.1|0.4|0|0|0.4|0.4|2|0.4|0.4|6.7|9.8|16|3.6|3.6|31.6|0|0
2026-05-07 10:10:12,9.9,149.4,17.66,29.4,63.23,0.26,1,27588,0.757,6461.9,3,104.4|100.5|55.2|55.5|53.5|56|54.8|55.5|55.4|55.6|139.2|192.2|79.2|103.1|69.1|58.2|106|86.4|198.7|177.3|110.6|109.9,21.1|11.9|0|0|0|0|0|0|0|0|24.2|4.1|0|21.1|18|4.1|11.9|4.1|19.6|70.6|0|0
2026-05-07 10:10:22,5,86.3,17.55,29.29,63.23,0.26,1,27588,0.757,6472,3,77.3|69.3|161.3|62.3|133|119.5|56.9|58.6|56.4|55.4|71.8|88.2|65.7|79.7|50.9|45.5|52.5|81.5|68.6|86.8|110|110.1,31.6|2.1|6.8|14.5|2.1|5.2|0.5|0.5|0|0.5|8.3|5.2|11.4|0.5|9.9|8.3|11.4|17.6|3.6|0|0|0
2026-05-07 10:10:33,5.7,87.2,17.55,29.29,63.23,0.26,1,27588,0.757,6482.1,3,77|81.9|155.7|74.9|96.6|71.4|114.1|66.9|58.6|58.2|76.4|69.4|81.1|81.9|60.1|72.3|57.8|80.9|63.3|70.7|110|103.5,22.3|14.5|6.7|14.5|3.6|5.2|0.5|0.5|0.5|0.5|2.1|2.1|11.4|2.1|12.9|3.6|6.7|2.1|0.5|2.1|0|0.5
2026-05-07 10:10:43,6.2,82.4,17.55,29.29,63.23,0.26,1,27588,0.757,6492.2,3,75.3|81.8|169.7|67.2|201.4|90.9|127.5|59.4|60|126.9|91.9|86.5|145.5|98.7|70.9|58.3|65|80.9|70.5|79.7|110.1|104.2,14.8|3.9|5.5|8.6|7|0|8.6|0|0.8|0.8|5.5|5.5|14.8|5.5|8.6|16.3|16.3|14.8|0.8|11.7|0|0.8
2026-05-07 10:10:53,5.1,83.8,17.52,29.26,63.23,0.26,1,27588,0.757,6502.1,3,89.6|97.4|135.3|86.7|77|56.5|55.4|57.1|55.5|55.5|83.6|90|62.9|76.1|54.7|56.9|67.9|72.5|58.2|56.8|110.2|100,2.1|27|0.5|0.5|3.7|0.5|6.8|0|0.5|0|3.7|14.5|14.5|0|11.4|2.1|11.4|9.9|3.7|2.1|0|0
2026-05-07 10:11:03,5.5,79.6,17.52,29.26,63.23,0.26,1,27588,0.757,6512.2,3,79.5|74.1|106.6|71.6|161.4|87.9|125.5|57|56|61.1|72.3|64.5|67.4|88.4|61.5|50.3|72.1|47.3|64|83.4|105.3|103,0|29.8|18.9|15.8|4.9|4.9|9.6|0|0.2|9.6|0|9.6|1.8|0|6.4|3.3|12.7|1.8|11.1|0.2|0.2|1.8
2026-05-07 10:11:13,4.8,80.5,17.56,29.3,63.23,0.26,1,27588,0.757,6522.2,3,50.9|69.2|112.3|68.1|131.3|80.8|109.1|60.6|64.2|76.9|84.2|80.1|80.9|63|58.3|69.9|87|87.5|98.5|52.7|109.6|0,0.6|31.7|9.9|2.2|22.3|2.2|0.6|3.7|0|0.6|0.6|11.5|13|3.7|9.9|0|6.8|0|3.7|0.6|0|0
2026-05-07 10:11:24,7.1,87.1,17.53,29.27,63.23,0.26,1,27588,0.757,6532.3,3,62.6|86.7|175.6|57.4|67.2|78.3|55.6|54.6|55|55.1|71.4|85.1|79.9|85.7|81.1|51.9|80|77.5|63.1|54.2|109.7|0,0.6|0|6.8|11.5|5.3|6.8|5.3|2.2|6.8|3.7|5.3|0.6|13|0.6|16.1|5.3|13|9.9|11.5|0|0.6|0
2026-05-07 10:11:34,5.1,83,17.53,29.26,63.23,0.26,1,27588,0.757,6542.2,3,85.3|87.5|63.1|58.1|89.6|80.8|57.8|55.1|59.3|55|85.7|86.1|70.8|83.5|70.7|94.9|73.4|67.3|64.3|75.1|109.5|0,8.4|0.6|5.3|8.4|2.2|13|5.3|0.6|3.7|0|0.6|2.2|2.2|2.2|28.6|20.8|8.4|3.7|11.5|3.7|0.6|0
2026-05-07 10:11:44,7.2,71.2,17.6,29.33,63.23,0.26,1,27588,0.757,6552.2,3,87.5|87.5|133.6|107.8|62.7|72.2|55.7|55.9|87|55.4|77.3|92|80.7|90.4|66.5|64.1|67.9|45.2|72.8|73.6|110.2|0,0.4|0.4|0.4|0|2|9.8|2|0|0|0|12.9|0.4|14.4|0|25.3|14.4|8.2|3.6|11.3|16|0|0.4
2026-05-07 10:11:54,5.5,80.2,17.58,29.32,63.23,0.26,1,27588,0.757,6562.2,3,48.1|86.8|72.2|96.2|58.3|90.3|95.4|57.2|57.4|56.4|79.2|84|84.3|78.2|64.6|79|89.5|69.1|73.8|51.2|110.1|110.1,0.7|0|3.8|2.2|0|14.6|3.8|0.7|0.7|3.8|8.4|0|0|6.9|5.3|19.3|17.7|5.3|16.2|3.8|0|0
2026-05-07 10:12:05,7.5,76.5,17.58,29.32,63.23,0.26,1,27588,0.757,6572.2,3,66.9|86.4|174.9|155.9|122.1|72.4|55.8|55.2|55.4|56.5|73.3|88|82.9|73.1|77.1|71.5|88.2|85.4|72.1|86.5|110|110.1,0.4|0.4|14.4|8.2|3.5|9.8|6.6|0.4|0.4|0|2|0|0|3.5|0|37.8|6.6|0.4|9.8|2|0.4|0.4
2026-05-07 10:12:15,5.9,78.9,17.57,29.3,63.23,0.26,1,27588,0.757,6582.3,3,86.5|87.6|129.3|103.8|97.9|58.8|55.4|54.4|55.3|55.4|88.5|78.4|80.5|76.3|60.8|81.7|56.7|38.3|56.5|75.9|109.9|110.3,5.2|0|6.7|11.4|19.2|8.3|3.6|0|0|0.5|8.3|0|0.5|17.6|0|26.9|8.3|0|9.8|5.2|0.5|0.5
2026-05-07 10:12:25,5.7,73.8,17.55,29.29,63.23,0.26,1,27588,0.757,6592.3,3,87.6|87.6|105.3|86.9|60.4|103.4|54.8|54.8|54.8|54.6|76.2|89.7|73|83.5|85.9|64.1|72.5|58.6|63.9|77.2|109.9|110.5,3.5|2|14.4|8.2|5.1|5.1|3.5|0|5.1|0|8.2|2|8.2|3.5|6.6|0.4|22.2|5.1|11.3|0|0|0.4
2026-05-07 10:12:35,6.8,79.1,17.55,29.29,63.23,0.26,1,27588,0.757,6602.3,3,86.9|87.5|160.7|94.8|61.2|71.1|73.5|56.5|57.8|83.6|67|85.3|67.5|80.9|79.8|43.7|81.4|63.3|91|41.7|109.9|110.4,0.8|2.4|10.1|13.2|3.9|14.8|3.9|2.4|2.4|5.5|10.1|0|8.6|0|3.9|2.4|39.6|0|8.6|0|0.8|0.8
2026-05-07 10:12:45,5.8,81.9,17.58,29.31,63.23,0.26,1,27588,0.757,6612.4,3,85.2|83.7|94.5|88.1|63.5|68.9|55|55.4|55.4|55.3|90.4|86|106.1|66.9|55.7|73.2|87|66.8|53.5|86.4|109.9|110.1,3.9|2.3|0|2.3|0.8|0|0|2.3|5.4|0|5.4|0.8|10.1|8.5|7|0.8|34.9|3.9|38|2.3|2.3|0.8
2026-05-07 10:12:56,5.1,78,17.56,29.3,63.23,0.26,1,27588,0.757,6622.4,3,59.5|79.8|115.9|162.6|115.8|139.9|51.3|54.4|55|53.7|80.7|80.7|81.2|83.8|53.3|45.7|54.6|61.8|71.4|59.4|109.4|109.5,5.3|0|19.2|8.4|3.7|3.7|6.8|3.7|2.2|3.7|0|13|9.9|0|2.2|5.3|5.3|31.7|9.9|5.3|0|0
2026-05-07 10:13:06,5.4,99.3,17.56,29.3,63.23,0.26,1,27588,0.757,6632.4,3,86.7|87.5|133.6|124.4|122.3|61.1|54.8|54.7|54.4|54.6|81.7|80.4|73.6|79.2|56.8|73.9|72.7|75|49.4|50.9|110.1|110.4,3|3|4.5|6.1|9.1|6.1|0|4.5|6.1|0|7.6|10.7|12.2|0|15.3|1.4|10.7|29.2|13.8|1.4|1.4|1.4
2026-05-07 10:13:16,4.1,77.7,17.54,29.28,63.23,0.26,1,27588,0.757,6642.3,3,84.7|94.8|156.9|66.6|116.4|147.8|55.1|56.5|57.7|54.6|115.2|103.3|84.6|100.2|66.4|76.5|83.5|93.2|82.5|61.5|110.3|110.4,1.6|0|11|11|4.7|3.2|0|3.2|14.1|6.3|1.6|4.7|6.3|3.2|11|7.8|0|34.4|14.1|4.7|0|0
2026-05-07 10:13:26,5.4,77.7,17.53,29.27,63.23,0.26,1,27588,0.759,6652.3,3,88.3|87.5|55.5|55.3|50.7|55.9|55.6|56|55.3|56.1|88.1|86.4|87.6|85.5|59|50.1|55.7|55.6|85.6|95.8|110.2|109.7,3.9|0.8|0|0|0|0|0|0|0|0|10.1|0|11.7|0|10.1|8.6|14.8|28.7|14.8|8.6|0|0
2026-05-07 10:13:37,5.4,80.6,17.53,29.27,63.23,0.26,1,27588,0.759,6662.4,3,89.1|86.9|137.1|105|58.2|63.6|55.2|55.5|55.1|56.5|87.2|65.5|75.2|81.5|53.8|51.1|77.8|52.3|70.1|90.5|110.3|0,8.1|1.9|6.6|6.6|5|3.5|5|5|0.4|0|14.4|0.4|17.5|1.9|11.3|1.9|0.4|9.7|33.1|9.7|0|0.4
2026-05-07 10:13:47,5.9,87.4,17.54,29.27,63.23,0.26,1,27588,0.759,6672.4,3,59.4|87.1|92.4|88.5|65.5|109.6|56.5|82.4|55.6|57|86.3|83.7|102.2|88.4|51.6|49.1|52.4|55.4|79.3|105.4|110.1|109.6,3.2|3.2|7.9|4.8|4.8|1.7|3.2|3.2|4.8|3.2|7.9|0.1|12.6|1.7|7.9|4.8|11|11|39.1|6.3|0.1|0.1
2026-05-07 10:13:57,5.5,71.4,17.53,29.27,63.23,0.26,1,27588,0.759,6682.3,3,68.9|86|156.8|78.5|106|67.7|55.3|56.2|103.4|56.2|96.9|89|109.8|100.5|54.8|61.2|57|48.4|63|78.8|108.6|108,0.8|2.3|0|2.3|2.3|5.4|2.3|2.3|0.8|2.3|11.6|0.8|2.3|5.4|22.5|8.5|11.6|0.8|7|39.5|0.8|0.8
2026-05-07 10:14:07,6.6,92,17.55,29.29,63.23,0.26,1,27588,0.759,6692.2,3,76.3|79.6|105.4|58.9|55.6|59.2|53.1|52.9|52.4|52.7|97.4|100.9|87.2|85.5|56.5|58|52|42.2|130.1|72|110.1|110.1,13.2|7|7|0|0|0.8|0|0|3.9|7|14.7|0.8|7|10.1|17.8|5.4|13.2|0|0.8|44.2|0|0
2026-05-07 10:14:17,5.2,97.1,17.54,29.27,63.23,0.26,1,27588,0.759,6702.2,5,67.3|97.3|55.7|55.5|53.4|55.5|55.5|55.4|55.6|55.4|105.8|110.9|86.7|88.2|57.2|54.7|63|50.4|95.6|92.8|110.1|103.5,0.6|2.2|6.8|0.6|3.7|3.7|0.6|0.6|0.6|0.6|13.1|2.2|2.2|10|25.5|8.4|10|6.8|13.1|20.8|0.6|0.6
2026-05-07 10:14:28,6.6,76.7,17.53,29.27,63.23,0.26,1,27588,0.759,6712.2,5,67.8|75.3|57.1|110.1|115|120|77.7|55.3|55.3|55.4|104.3|100.7|66.3|96.2|77|48.8|68.3|63.9|59.4|51.1|110.1|107.8,31.7|3.8|0|0.7|11.5|0.7|0.7|0.7|0.7|0.7|8.4|0.7|6.9|0|13.1|11.5|10|2.2|6.9|0.7|0.7|0.7
2026-05-07 10:14:38,3.8,79.1,17.55,29.28,63.23,0.26,1,27588,0.759,6722.2,5,79.9|62|73.5|64.7|70|66.4|152.7|72|74|61.1|84.3|62|76.9|100.3|58.3|60.3|58|44.9|48.8|60.8|109.3|99,29.9|5|8.1|3.4|5|11.2|1.9|3.4|0.3|0.3|14.3|0.3|9.7|0.3|37.7|9.7|31.5|22.1|17.5|8.1|0.3|0.3
2026-05-07 10:14:48,6.1,72.4,17.56,29.29,63.23,0.26,1,27588,0.76,6732.3,5,62.6|76.3|55.5|55.7|55.5|55.7|54.4|55.5|48.2|55.6|88.4|65.5|65.7|79.3|57.4|49|86.7|59.1|47.2|65.9|110|105.2,21.1|2.5|1|4|8.7|7.1|1|1|1|1|7.1|2.5|13.3|2.5|11.8|7.1|10.2|8.7|7.1|2.5|1|1
2026-05-07 10:14:58,5.3,82.1,17.55,29.29,63.23,0.26,1,27588,0.76,6742.3,5,86.6|78.6|55.1|55.6|68.8|55.4|125.9|70.9|63.2|60.4|88.5|95|68.2|81.2|67.7|58.1|49|84.4|77.1|97.6|105.8|103.5,5.4|31.8|0|7|10.1|0|0|0.8|2.3|0|0|7|11.6|5.4|3.9|0.8|10.1|2.3|14.7|3.9|0.8|0.8
2026-05-07 10:15:09,3.4,75.5,17.57,29.31,63.23,0.26,1,27588,0.76,6752.4,5,98.4|85.3|90.9|108.4|77.5|122.6|55.1|54.6|61.3|55.3|95.7|88.4|82.8|107.5|90.5|51.6|46|51.8|49.8|54.8|110|110,5.4|55|7|5.4|2.3|10.1|3.9|0.8|0|0|7|13.2|20.9|8.5|27.1|16.3|44.2|13.2|25.6|5.4|0|0
2026-05-07 10:15:19,5.6,70.4,17.56,29.3,63.23,0.26,1,27588,0.76,6762.4,5,78.5|79|55.4|55.5|55.1|55.5|52.5|55.6|55.5|55.4|58.4|69.6|86.5|86.9|60.7|54.2|59.1|57.5|57.6|70.2|109.5|109.4,3.7|28.6|5.3|8.4|2.2|6.8|0.6|0.6|0.6|0.6|0|9.9|11.5|3.7|11.5|6.8|11.5|2.2|5.3|2.2|0.6|0.6
2026-05-07 10:15:29,5.1,67.7,17.56,29.29,63.23,0.26,1,27588,0.76,6772.3,5,55.6|85|69.4|112.4|86.5|87.9|94.6|56.2|57.1|54.9|62.9|82.2|74.1|82.3|67.2|57|77.2|90.3|56.8|55|109.9|110.1,3.4|0|8.1|3.4|0.3|3.4|3.4|3.4|1.9|3.4|12.8|1.9|6.6|0|28.4|5|23.7|9.7|9.7|0|0.3|0.3
2026-05-07 10:15:39,5.4,72.8,17.61,29.37,63.23,0.26,1,27588,0.76,6782.4,5,64.5|95.9|163.7|130.1|110.8|124.4|56.4|56|58.7|56|114.6|90.2|116.1|96.3|169.3|141.4|124.7|145.4|138.3|153.9|110|109.8,3.8|5.3|3.8|3.8|5.3|5.3|2.2|3.8|3.8|0.7|16.2|0|20.9|3.8|55|16.2|28.6|17.8|37.9|3.8|0|0
2026-05-07 10:15:49,5.3,71,17.53,29.27,63.23,0.26,1,27588,0.76,6792.5,5,87.3|87|56.4|89.7|95.1|82.3|54.7|54.1|54|54.2|149.1|95.8|77.5|82.8|78.4|84.5|67.7|51.5|74.8|145.3|110|109.9,5|1.9|1.9|5|0|0.3|3.5|0.3|0.3|0.3|9.7|0|8.1|0.3|22.1|9.7|19|14.4|3.5|0.3|0.3|0.3
2026-05-07 10:16:00,5,71.2,17.54,29.27,63.23,0.26,1,27588,0.76,6802.6,5,85.8|86.4|113.1|56.5|57.4|71.3|79.9|66.2|72.8|64.6|85.8|90|91.9|87.9|59.9|81|69.7|71.8|67.1|61.7|109.8|110.5,5.3|5.3|8.5|3.8|0|0.7|0|0.7|0.7|0|6.9|0.7|0.7|5.3|2.2|36.4|27.1|0.7|5.3|5.3|0|0
2026-05-07 10:16:10,7.1,100.8,17.58,29.33,63.23,0.26,1,27588,0.76,6812.7,3,99|83.2|128.3|74.8|62.3|105.5|104.1|112.9|61.6|142.9|125.4|107.3|89.8|134.8|114.1|142.3|142.3|165.6|105.3|172.1|109.9|110,1|1|10.2|8.7|2.5|11.8|1|1|1|0|11.8|2.5|1|8.7|2.5|31.9|11.8|1|5.6|1|0|0
2026-05-07 10:16:20,6.8,81.8,17.56,29.31,63.23,0.26,1,27588,0.76,6822.8,3,78.1|107.9|100.8|57.5|77.9|57.3|57|57.1|56.3|62.3|80.6|83.4|97.7|99.3|57.3|74.7|60.8|52.9|63.8|51.1|110|110.4,6.7|0|11.4|12.9|2|11.4|5.1|6.7|8.2|6.7|6.7|0.5|8.2|8.2|0|12.9|14.5|0.5|6.7|0.5|0.5|0.5
2026-05-07 10:16:30,4.5,93.7,17.5,29.33,63.23,0.26,1,27588,0.76,6832.8,3,67.8|78.4|109.9|142.8|58.6|58.1|55.5|55.4|55.4|55.4|99.9|116.9|74.8|86.1|64.4|81.5|83.8|61.4|81.5|69.9|110.1|110.1,2.6|1.1|5.7|4.2|13.4|4.2|5.7|0|2.6|2.6|4.2|1.1|5.7|1.1|10.3|2.6|28.9|8.8|16.5|8.8|1.1|1.1
2026-05-07 10:16:41,6.4,159.3,17.53,29.35,63.23,0.26,1,27588,0.76,6842.8,3,74.4|74.2|111.7|191.6|142.9|177.5|85.8|56.1|55.6|56.1|102.1|92.9|102.7|116.7|102.1|72.2|106.3|104.8|155|152.6|110.1|109.8,6.8|2.2|2.2|0.6|0.6|5.3|3.7|0.6|2.2|0.6|19.3|2.2|22.4|3.7|13|11.5|30.1|9.9|27|6.8|0.6|0.6
2026-05-07 10:16:51,5.6,72.3,17.49,29.3,63.23,0.26,1,27588,0.761,6852.8,3,86|88|57.3|57|85.9|55.4|55.6|55.3|55.3|55.5|85.3|116.7|83.5|89.8|51.3|55.1|85.7|81.8|57.1|48.4|110.3|110.2,3.8|0.7|8.5|8.5|5.4|3.8|2.3|5.4|2.3|2.3|0.7|27.1|33.3|2.3|13.1|2.3|2.3|30.2|41.1|10|0|0
2026-05-07 10:17:01,6.1,85,17.48,29.3,63.23,0.26,1,27588,0.761,6862.8,3,85.4|87.5|97.8|119.7|59.8|67|55.7|57.3|74.8|60.9|82.6|80.7|84.9|102.7|58|52|67.5|69.6|51.7|75.4|105.1|102.9,2|0|8.2|6.6|12.9|6.6|0.4|0|0|2|0|2|5.1|0|3.5|2|0.4|28.4|16|3.5|2|0.4
2026-05-07 10:17:11,8.3,124.3,17.52,29.34,63.23,0.26,1,27588,0.761,6872.8,3,54.5|85.4|95.1|65|114.5|148.3|54.9|55.1|55.2|55.2|85.7|89.1|80.5|83.5|55.5|71|56.9|65|60.8|68.2|110|0,9.9|0.6|5.2|5.2|3.7|0.6|3.7|9.9|6.8|8.3|2.1|6.8|9.9|0.6|6.8|6.8|6.8|39.4|20.8|8.3|2.1|0.6
2026-05-07 10:17:21,4.8,73.4,17.47,29.31,63.23,0.26,1,27588,0.761,6882.8,3,55.2|66.3|58.3|104.6|62.5|58.7|59.2|84.9|62.3|57.3|74.5|84.9|76.1|86.3|58.5|56.8|53.4|75|86.4|111.9|110|0,8.5|0|17.8|5.4|13.1|11.6|2.3|0.7|2.3|0|28.6|0|24|0|0|0|8.5|0|28.6|0|0|0.7
2026-05-07 10:17:32,6.7,97.7,17.47,29.32,63.23,0.26,1,27588,0.761,6892.8,3,98.1|119.4|129.7|58.3|140|69.8|62.8|56|56.3|55.6|108.9|97.8|92.8|55.6|66.6|70.8|80|74.6|104.3|134.2|0|109.8,11.3|0|9.8|12.9|2|5.1|0.4|0|6.6|0|25.3|0|25.3|0|6.6|0|6.6|0.4|34.6|5.1|0|0
2026-05-07 10:17:42,15.6,138.6,17.54,29.39,63.23,0.26,1,27588,0.761,6902.8,3,125.8|114.9|54.7|55.7|55.5|55.6|54.3|55.5|55.5|55.8|124.2|148.1|124.2|188.1|115.4|110.6|153.7|158.2|156.8|183.5|110.5|109.6,10.3|2.6|0|0|0|0|0|0|0|0|32|1.1|24.2|5.7|16.5|2.6|15|21.2|83|4.1|0|0
2026-05-07 10:17:52,5.9,91.8,17.49,29.33,63.23,0.26,1,27588,0.761,6912.9,3,56.5|82.7|92.1|125.4|102.2|59.2|54.6|54.3|55|54.6|74.5|71.2|70.8|67.8|54.4|58.9|65.3|44.8|79.8|78.5|109.9|110.1,0.9|0.9|4|10.2|5.6|7.1|0.9|2.5|0.9|4|4|4|0.9|13.3|8.7|2.5|7.1|0.9|0.9|44.3|0.9|0.9
2026-05-07 10:18:02,4.3,77.9,17.51,29.37,63.23,0.26,1,27588,0.761,6922.8,3,133.3|57.2|76.4|66.6|62|104.2|55.2|55.1|55.1|55.2|168.2|90|87.3|138.2|70.8|66|72.7|76|56.7|83.6|110.1|109.9,10.2|0.9|0.9|0.9|0.9|0.9|0.9|0.9|0.9|0.9|21|2.5|2.5|16.4|16.4|10.2|16.4|7.1|14.8|38.1|2.5|2.5
2026-05-07 10:18:13,6.6,96.8,17.56,29.44,63.23,0.26,1,27588,0.761,6932.9,3,93.1|72.4|78.3|136.8|71.4|87.8|55.3|52.7|55.2|54.7|64.6|83.5|82.5|74.8|56.9|58.5|59|47.3|74.4|68.8|110.2|105.7,0|0.7|10|3.8|2.3|13.1|0.7|0.7|0|2.3|8.5|0|0|8.5|6.9|0.7|0.7|2.3|10|30.2|0.7|0.7
2026-05-07 10:18:23,5.2,78.1,17.49,29.35,63.23,0.26,1,27588,0.761,6942.9,3,73.7|83.7|118.4|57.6|57.7|55.9|103.8|61|62.6|85.1|73.2|53.5|67.4|64.5|47.8|55.2|72.2|63.1|63.6|74.3|109.1|107.4,30|0.4|14.4|5.1|6.6|8.2|5.1|0|0|0|8.2|0|6.6|0|14.4|2|0|0.4|9.8|5.1|0.4|0
2026-05-07 10:18:33,4.8,71.2,17.49,29.34,63.23,0.26,1,27588,0.762,6953,3,73.7|108|138.9|105.2|57.3|84.4|55.5|55.1|55.9|54.9|105.4|73.2|68.2|71.4|49.2|56.8|54.2|46.9|74.9|74.9|110|102.6,20.8|0|3.8|10|6.9|19.3|3.8|0|3.8|0|11.5|2.2|14.6|0|11.5|3.8|6.9|3.8|3.8|0|0|0.7
2026-05-07 10:18:43,5.4,158.8,17.56,29.41,63.23,0.26,1,27588,0.762,6962.9,3,185.5|157.7|55.5|55.6|55.6|55.5|55.7|55.6|55.5|55.6|152.3|125.1|147.2|119.9|87.5|87.5|85.6|90.8|89.1|86|110.1|103.3,65.8|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|20.8|2.1|14.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6
2026-05-07 10:18:53,6.7,69.1,17.47,29.31,63.23,0.26,1,27588,0.73,6972.9,3,62|76.3|96|59.8|88.2|61.8|55.8|55|114.1|58.2|63.8|70.4|62.6|83.7|55.6|86.9|87.5|85|87.6|87.6|109.9|110.3,0|33.3|10.1|5.4|13.2|14.7|2.3|0|2.3|0|0|25.6|7|0|20.9|0|3.9|2.3|0.8|3.9|0|0
2026-05-07 10:19:04,4.9,72.5,17.46,29.28,63.23,0.26,1,27588,0.73,6982.8,3,60.1|62.7|62.5|70.6|81.9|63.7|54.8|54.2|55.9|54.5|77.9|82|61.2|60.4|54.5|71.4|49.5|83.7|57.6|69.8|110.1|110.2,0.1|26.6|3.2|6.3|9.4|0.1|0.1|0|0|0|1.6|14.1|7.9|0|4.8|0.1|12.6|4.8|4.8|3.2|0.1|0.1
2026-05-07 10:19:14,9,76.5,17.45,29.3,63.23,0.26,1,27588,0.73,6992.6,3,162.7|87|72.5|92.2|83.2|63.3|54.9|55.1|69.5|55.1|64.5|82.3|88.8|88.5|134.7|94.2|69.6|87|96.5|83.3|110|109,3.7|45.6|0|0|0|0|0|0|0|0|0.6|33.2|19.2|0.6|14.5|9.9|22.3|2.1|3.7|5.2|0|0
